"state","name","order","pctag","pctag10","pctmin","pctmin10","pctmfg","pctmfg10","pcttrans","pcttrs10","pcttrade","pcttrd10","pctgovt","pctgov10","pctprof","pctpro10","pctdomp","pctdom10","pctclerk","pctcle10","p10lf","p10ag","p10min","p10mfg","p10trans","p10trade","p10govt","p10prof","p10domp","p10clerk","farms","farmwh","farmcol","farmmale","farmwm","farmcom","farmfem","farmwf","farmcof","farmnwh","farmfbw","farmneg","farm02","fawh02","faco02","farm39","fawh39","faco39","farm1019","fawh1019","faco1019","farm2049","fawh2049","faco2049","farm5099","fawh5099","faco5099","farm100","fawh100","faco100","farm175","fawh175","faco175","farm260","fawh260","faco260","farm500","fawh500","faco500","farm1000","fawh1000","faco1000","areaac","acres","fawhac","facoac","acimp","acimpwh","acimpco","acwoods","acwoodwh","acwoodco","acunioth","acunotwh","acunotco","farmval","favalwh","favalco","landval","landvawh","landvaco","farmbuil","builvawh","builvaco","farmequi","equivawh","equivaco","livstock","livevawh","livevaco","farmown","farmwhow","farmcoow","fownac","fowwhac","fowcoac","fowniac","fowwhiac","fowcoiac","fownval","fowwhval","fowcoval","farmol","farmwhol","farmcool","farmoh","farmwhoh","farmcooh","nwownfa","fbwownfa","negownfa","farmman","farmwhma","farmcoma","fmanac","fmawhac","fmacoac","fmaniac","fmawhiac","fmacoiac","fmanval","fmawhval","fmacoval","farmten","farmwhte","farmcote","ftenac","ftewhac","ftecoac","fteniac","ftewhiac","ftecoiac","ftenval","ftewhval","ftecoval","farmst","farmwhst","farmcost","farmcrop","fawhcrop","facocrop","farmcst","fawhcst","facocst","farmcten","fawhcten","facocten","farmsren","fawhsren","facosren","farmuten","fawhuten","facouten","fanwten","fafbwten","fanegten","region1","region2","fips","level"
21,"ILLINOIS",12,14.4879360198975,19.6487865447998,3.44950675964355,2.95078587532043,33.3366584777832,32.8473205566406,8.38595771789551,8.45689010620117,13.2358703613281,12.3899221420288,1.94947135448456,1.2214937210083,5.58050298690796,5.01502561569214,8.18997192382812,10.1365480422974,11.3841257095337,7.33322954177856,2627738,380705,90644,876000,220361,347804,51227,146641,215211,299145,237181,236288,893,230495,NA,NA,6686,NA,NA,214177,22111,NA,626,NA,NA,7545,NA,NA,8539,NA,NA,26989,NA,NA,51920,NA,NA,81459,NA,NA,39155,NA,NA,19031,NA,NA,1733,NA,NA,184,NA,NA,35867520,31974775,31917073,57702,27294533,27247436,47097,3102579,NA,NA,1577663,NA,NA,6666767235,6659697065,7070170,5250294752,5244998200,5296552,747698814,746911491,787323,222619605,222402367,217238,446154064,445385007,769057,132574,132040,534,16265076,16231619,33457,13621331,13595050,26281,2691762986,2689220786,2542200,100903,100521,382,31671,31519,152,118774,13266,NA,3411,3402,9,712850,711773,1077,577654,576713,941,162318962,162074362,244600,101196,100846,350,14996849,14973681,23168,13095548,13075673,19875,3143911618,3140614543,3297075,45281,45037,244,0,0,0,27379,27352,27,26300,26230,70,0,0,0,2236,2227,9,92279,8567,NA,3,2,17,2
22,"INDIANA",11,26.3202838897705,33.2256851196289,2.98308372497559,2.34395337104797,33.7900810241699,29.9410629272461,7.51706314086914,7.30300664901733,10.253511428833,9.61464595794678,1.28375911712646,1.00008678436279,5.08785772323608,4.70498037338257,6.56194257736206,8.14615440368652,6.20241832733154,3.72042322158813,1117032,294006,33322,377446,83968,114535,14340,56833,73299,69283,205126,204554,572,198867,NA,NA,6259,NA,NA,198156,6398,NA,537,NA,NA,9433,NA,NA,9946,NA,NA,34949,NA,NA,65066,NA,NA,57895,NA,NA,18354,NA,NA,7911,NA,NA,905,NA,NA,130,NA,NA,23068800,21063332,21026616,36716,16680212,16649507,30705,3141042,NA,NA,1242078,NA,NA,3042311247,3037485093,4826154,2202566336,2198942016,3624320,451077637,450445927,631710,127403086,127272631,130455,261264188,260824519,439669,137210,136904,306,12870464,12853162,17302,10025972,10011639,14333,1507785478,1505952568,1832910,112664,112452,212,24546,24452,94,131737,5167,NA,2329,2315,14,472916,470497,2419,346707,344647,2060,65509416,65245276,264140,65587,65335,252,7719952,7702957,16995,6307533,6293221,14312,1080349079,1078190099,2158980,48473,48287,186,0,0,0,3800,3795,5,10615,10564,51,0,0,0,2699,2689,10,64168,1167,NA,3,2,18,2
23,"MICHIGAN",13,19.6995410919189,30.1730098724365,1.95371282100677,3.2796106338501,41.9551658630371,32.5619621276855,6.13250637054443,6.33244609832764,9.77222728729248,9.38132858276367,1.35365068912506,1.04546463489532,4.8926944732666,4.63289260864258,6.52239418029785,8.2380199432373,7.71810865402222,4.35526371002197,1474014,290374,28798,618425,90394,144044,19953,72119,96141,113766,196447,195714,733,190671,NA,NA,5776,NA,NA,147450,48264,NA,325,NA,NA,5678,NA,NA,6741,NA,NA,40765,NA,NA,71391,NA,NA,52645,NA,NA,13236,NA,NA,4839,NA,NA,634,NA,NA,193,NA,NA,36787200,19032961,18984248,48713,12925521,12893814,31707,3217000,NA,NA,2890440,NA,NA,1763334778,1759620834,3713944,959186538,957087025,2099513,477499672,476594379,905293,122389936,122155226,234710,204258632,203784204,474428,159406,158843,563,14541461,14506732,34729,9846841,9824920,21921,1056478928,1054527393,1951535,139874,139388,486,19532,19455,77,115624,43219,NA,2319,2310,9,587891,587044,847,272352,271683,669,50198044,50032563,165481,34722,34561,161,3903609,3890472,13137,2806328,2797211,9117,330009238,329121448,887790,23280,23164,116,0,0,0,422,421,1,9312,9277,35,0,0,0,1708,1699,9,29901,4660,NA,3,2,26,2
24,"OHIO",10,15.6703233718872,21.8557052612305,2.58842444419861,2.845046043396,41.6847839355469,36.62646484375,7.54202890396118,7.97262191772461,10.6988172531128,10.4968852996826,1.40142405033112,1.08152186870575,5.10402727127075,4.85577535629272,7.02741146087646,9.07003688812256,8.28275775909424,5.19594287872314,2301516,360655,59573,959382,173581,246235,32254,117470,161737,190629,256695,255079,1616,247676,NA,NA,9019,NA,NA,241075,14004,NA,779,NA,NA,15088,NA,NA,15612,NA,NA,44535,NA,NA,86337,NA,NA,69738,NA,NA,17371,NA,NA,6402,NA,NA,728,NA,NA,105,NA,NA,26073600,23515888,23415476,100412,18542353,18465916,76437,3198929,NA,NA,1774606,NA,NA,3095666336,3084992339,10673997,2015112999,2008056504,7056495,646322950,644252963,2069987,146575269,146148088,427181,287655118,286534784,1120334,177986,176933,1053,15000053,14944527,55526,11746480,11705310,41170,1572254047,1568080923,4173124,157116,156214,902,20870,20719,151,165688,11245,NA,3065,3029,36,561724,557191,4533,390147,386592,3555,87411346,86673986,737360,75644,75117,527,7954111,7913758,40353,6405726,6374014,31712,1001770556,997554558,4215998,50665,50291,374,0,0,0,1578,1562,16,19298,19181,117,0,0,0,4103,4083,20,72545,2572,NA,3,2,39,2
25,"WISCONSIN",14,30.9427261352539,34.2828216552734,0.391844093799591,0.671662867069244,34.1330261230469,31.3217430114746,6.09141302108765,6.55011367797852,9.14349746704102,8.81846046447754,1.0608217716217,0.822265923023224,5.2268648147583,4.73828220367432,6.87409639358521,9.10005664825439,6.1357102394104,3.69459390640259,995549,308050,3901,339811,60643,91028,10561,52036,68435,61084,189295,188632,663,183489,NA,NA,5806,NA,NA,134634,53998,NA,291,NA,NA,4911,NA,NA,4652,NA,NA,24814,NA,NA,60725,NA,NA,63653,NA,NA,20513,NA,NA,8677,NA,NA,912,NA,NA,147,NA,NA,35363840,22148223,22114129,34094,12452216,12437349,14867,5401910,NA,NA,4294097,NA,NA,2677282997,2674614028,2668969,1618913059,1617367667,1545392,568968914,568391798,577116,167088909,166918522,170387,322312115,321936041,376074,159610,158982,628,17840997,17808980,32017,9889177,9875457,13720,1719675422,1717720939,1954483,149390,148794,596,10220,10188,32,109410,49572,NA,2427,2424,3,531854,531249,605,241931,241474,457,55593942,55527442,66500,27258,27226,32,3775372,3773900,1472,2321108,2320418,690,412612609,412511084,101525,14584,14575,9,0,0,0,358,357,1,11420,11398,22,0,0,0,896,896,0,23280,3946,NA,3,2,55,2
31,"IOWA",16,38.0953483581543,42.9012985229492,1.653200507164,1.90339493751526,20.5569362640381,19.134033203125,7.83919382095337,7.88115406036377,11.8651723861694,10.2971878051758,1.11016917228699,0.854518830776215,6.52045297622681,6.02761888504028,6.92967748641968,7.8471474647522,5.42984867095947,3.15364766120911,858698,327124,14196,176522,67315,101886,9533,55991,59505,46626,213439,213330,109,209232,NA,NA,4207,NA,NA,181109,32221,NA,477,NA,NA,5745,NA,NA,5299,NA,NA,13117,NA,NA,35959,NA,NA,85549,NA,NA,41414,NA,NA,23865,NA,NA,1877,NA,NA,137,NA,NA,35575040,33474896,33466049,8847,28606951,28600734,6217,2295274,NA,NA,2572671,NA,NA,8524870956,8523312759,1558197,6679020577,6677866277,1154300,922751713,922575413,176300,309172398,309122421,49977,613926268,613748648,177620,121888,121814,74,18051121,18045981,5140,15319624,15316174,3450,4011441160,4010757910,683250,99008,98948,60,22880,22866,14,100741,21073,NA,2487,2486,1,569086,568836,250,445897,445737,160,125900751,125849751,51000,89064,89030,34,14854689,14851232,3457,12841430,12838823,2607,3464430379,3463834029,596350,25606,25590,16,0,0,0,16401,16399,2,44586,44572,14,0,0,0,2471,2469,2,78090,10940,NA,4,2,19,2
32,"KANSAS",21,37.3342971801758,44.1383285522461,3.25308990478516,2.25289821624756,19.466007232666,18.5010299682617,9.16621112823486,8.55161380767822,10.7871513366699,9.86266613006592,1.96063041687012,1.60847723484039,6.19611740112305,5.37779235839844,6.57232427597046,6.58680629730225,5.26416921615601,3.12038803100586,624391,233112,20312,121544,57233,67354,12242,38688,41037,32869,165286,164048,1238,161140,NA,NA,4146,NA,NA,146859,17189,NA,313,NA,NA,3729,NA,NA,3288,NA,NA,8277,NA,NA,20287,NA,NA,49044,NA,NA,26543,NA,NA,37504,NA,NA,12127,NA,NA,4174,NA,NA,52335360,45425179,45236124,189055,30600760,30470667,130093,1313093,NA,NA,13511326,NA,NA,3302806187,3290628867,12177320,2475635172,2466334607,9300565,354428746,353150836,1277910,154716977,154254232,462745,318025292,316889192,1136100,97090,96297,793,27376771,27259088,117683,17942944,17864196,78748,1651732191,1645842706,5889485,65640,65081,559,31450,31216,234,82863,13434,NA,1495,1477,18,1220911,1218298,2613,503271,501194,2077,55389771,55099771,290000,66701,66274,427,16827497,16758738,68759,12154545,12105277,49268,1122941956,1118542966,4398990,41129,40843,286,0,0,0,12990,12973,17,11629,11524,105,0,0,0,953,934,19,62580,3694,NA,4,2,20,2
33,"MINNESOTA",15,33.9439468383789,34.3777961730957,1.65311849117279,2.29432702064514,22.4916286468506,22.8531379699707,7.77188396453857,9.12440204620361,11.5137271881104,10.3849172592163,1.29810702800751,1.17816460132599,6.1170015335083,5.10346508026123,7.73087024688721,9.87609100341797,7.47971630096436,4.80769681930542,907013,307876,14994,204002,70492,104431,11774,55482,70120,67842,178478,178271,207,172897,NA,NA,5581,NA,NA,110966,67305,NA,340,NA,NA,2800,NA,NA,3020,NA,NA,14111,NA,NA,32743,NA,NA,65793,NA,NA,31108,NA,NA,25245,NA,NA,3046,NA,NA,272,NA,NA,51749120,30221758,30201479,20279,21481710,21474366,7344,4482656,NA,NA,4257392,NA,NA,3787420118,3786230388,1189730,2750328432,2749640002,688430,550839893,550662221,177672,181087968,181021121,66847,305163825,304907044,256781,132744,132567,177,21014164,20996110,18054,14254641,14248621,6020,2191751054,2191052872,698182,112880,112721,159,19864,19846,18,74871,57696,NA,1596,1595,1,443089,443065,24,283869,283845,24,50234658,50230658,4000,44138,44109,29,8764505,8762304,2201,6943200,6941900,1300,1059182613,1059018693,163920,18976,18967,9,0,0,0,8375,8374,1,15251,15237,14,0,0,0,1536,1531,5,34868,9241,NA,4,2,27,2
34,"MISSOURI",17,30.1302051544189,35.5252838134766,1.63351452350616,2.07927131652832,25.1209411621094,23.58616065979,7.73550653457642,7.08766984939575,12.0633029937744,11.1467819213867,1.40119647979736,1.13324475288391,5.25304460525513,4.69504833221436,8.66143798828125,9.76142883300781,8.00085067749023,4.98511266708374,1317160,396863,21516,330883,101889,158893,18456,69191,114085,105384,263004,260178,2826,254206,NA,NA,8798,NA,NA,251835,8343,NA,580,NA,NA,7184,NA,NA,8877,NA,NA,41116,NA,NA,67446,NA,NA,79507,NA,NA,33291,NA,NA,20670,NA,NA,3684,NA,NA,649,NA,NA,43985280,34774679,34584245,190434,24832966,24690967,141999,8553857,NA,NA,1387856,NA,NA,3591068085,3571957295,19110790,2594193271,2579804597,14388674,468774429,466620496,2153933,138261340,137706398,554942,389839045,387825804,2013241,185030,183386,1644,24686797,24574801,111996,17466971,17389055,77916,2089419403,2080967866,8451537,153852,152547,1305,31178,30839,339,176040,7346,NA,2247,2199,48,664447,653390,11057,428977,419598,9379,74678836,73402741,1276095,75727,74593,1134,9423435,9356054,67381,6937018,6882314,54704,898869461,892054486,6814975,46245,45367,878,0,0,0,6995,6948,47,17292,17133,159,0,0,0,5195,5145,50,73671,922,NA,4,2,29,2
35,"NEBRASKA",20,40.9369468688965,45.9332504272461,0.0848864838480949,0.150527983903885,18.355827331543,17.0196361541748,8.00908374786377,8.1629695892334,12.0029058456421,10.6251449584961,1.23894894123077,1.14505553245544,6.59292316436768,5.77379083633423,6.83445596694946,7.46723079681396,5.94402313232422,3.72239375114441,457081,187115,388,83901,36608,54863,5663,30135,31239,27169,124417,124033,384,122103,NA,NA,2314,NA,NA,99441,24592,NA,139,NA,NA,1644,NA,NA,1578,NA,NA,3701,NA,NA,11163,NA,NA,43157,NA,NA,21493,NA,NA,25884,NA,NA,9744,NA,NA,5914,NA,NA,49157120,42225475,42158793,66682,23109624,23077258,32366,900933,NA,NA,18214918,NA,NA,4201655992,4194397347,7258645,3330222340,3324390695,5831645,381885420,381263455,621965,153104448,152850017,254431,336443784,335893180,550604,69672,69418,254,26421765,26384910,36855,13178570,13161040,17530,2060996545,2057471600,3524945,50565,50352,213,19107,19066,41,51829,17589,NA,1315,1311,4,1480485,1478572,1913,432464,432101,363,65693263,65593263,100000,53430,53304,126,14323225,14295311,27914,9498590,9484117,14473,1585417952,1582589287,2828665,25536,25477,59,0,0,0,14773,14763,10,12307,12253,54,0,0,0,814,811,3,46429,6875,NA,4,2,31,2
