"","state","county","name","totpop","urb880","urb25","whtot","cotot","chitot","indtot","mtot","ftot","m517","f517","m1844","m21tot","mfgestab","mfgcap","mfglbm16","mfglbf15","mfglbch","mfgwages","mfgrms","mfgout","irsestab","irscap","irslabor","irslbm16","irslbmch","irslbf15","irslbfch","irshours","irswagsk","irswagun","irswages","irsrms","irsout","irstons","farms","farm02","farm39","farm1019","farm2049","farm5099","farm100","farm500","farm1000","farmsize","farmown","fa02ow","fa39ow","fa1019ow","fa2049ow","fa5099ow","fa100ow","fa500ow","fa1000ow","farmten","fa02te","fa39te","fa1019te","fa2049te","fa5099te","fa100te","fa500te","fa1000te","farmsc","fa02sc","fa39sc","fa1019sc","fa2049sc","fa5099sc","fa100sc","fa500sc","fa1000sc","farms2","acres","acimp","acimptil","acmeadow","acunimp","acwoods","acunioth","farmval","equipval","livstock","farfence","farmfert","farmout","shipnew","shipnton","shipnval","shiprval","shipout","barley","buckwhea","corn","oats","rye","wheat","realest","persest","taxstate","taxcoun","taxlocal","area","pbafrica","pbatlisl","pbaustri","pbbohem","pbbritam","pbcentam","pbchina","pbcuba","pbdenmar","pbenglwa","pbfrance","pbgerman","pbgrbrit","pbhollan","pbirelan","pbitaly","pbmexico","pbpoland","pbportug","pbrussia","pbscot","pbspain","pbswedno","pbswitz","pbwesind","fbtot","nbsttot","pbal","pbar","pbca","pbco","pbct","pbde","pbfl","pbga","pbil","pbin","pbia","pbks","pbky","pbla","pbme","pbmd","pbma","pbmi","pbmn","pbms","pbmo","pbne","pbnv","pbnh","pbnj","pbny","pbnc","pboh","pbor","pbpa","pbri","pbsc","pbtn","pbtx","pbvt","pbva","pbwv","pbwi","pbak","pbaz","pbsd","pbdc","pbid","pbit","pbmt","pbnm","pbut","pbwa","pbwy","pbsea","nbtot","region1","region2","fips","level"
"11",2,30,"AROOSTOOK",41700,0,0,41649,40,0,11,22136,19564,6954,6469,8636,10593,270,941460,1001,22,3,190615,1100175,1744052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5802,3,41,59,571,1764,3308,45,11,125,5599,3,37,55,543,1679,3227,44,11,127,0,2,1,22,60,42,0,0,76,0,2,3,6,25,39,1,0,5802,723840,270442,218604,51838,453398,433847,19551,5151151,348179,1164090,52474,6672,1826348,0,0,0,0,2000,15777,296793,382,628435,10894,138236,6223795,1341137,34120,16000,116599,7200,NA,NA,NA,NA,7965,NA,NA,NA,33,101,1,23,0,NA,575,0,NA,NA,NA,NA,75,NA,597,NA,NA,9381,31701,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,31701,NA,211,NA,NA,NA,NA,NA,NA,196,NA,39,NA,3,NA,14,14,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32319,1,1,23003,1
"12",2,50,"CUMBERLAND",86359,33810,33810,85823,518,8,10,41727,44632,10519,10504,16842,24593,569,8542710,7650,2853,1052,2584898,11266063,16540198,1,100000,200,190,10,0,0,60,2.90000009536743,1.16999995708466,51544,241242,322748,5729,5415,6,267,436,1433,1911,1342,15,5,74,5160,6,251,418,1361,1835,1269,15,5,163,0,14,12,53,47,37,0,0,92,0,2,6,19,29,36,0,0,5415,402753,245538,128599,116939,157215,146146,11069,11694327,431722,1250239,67680,45795,2027891,8,7125,401442,189718,603110,17624,809,93619,87940,1512,20531,35568039,15962471,232103,62000,813387,1000,NA,NA,NA,NA,4748,NA,NA,NA,184,907,29,142,3,NA,3941,13,NA,NA,NA,NA,255,NA,167,NA,NA,10636,70977,NA,NA,49,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,70977,NA,2001,NA,NA,NA,NA,NA,NA,1180,NA,433,NA,47,NA,100,81,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75723,1,1,23005,1
"13",2,70,"FRANKLIN",18180,0,0,18171,9,0,0,9198,8982,2342,2315,3478,5399,207,622434,577,156,58,139205,536657,892937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2529,0,12,46,206,637,1587,35,6,146,2415,0,11,43,190,603,1528,34,6,46,0,0,1,5,12,28,0,0,68,0,1,2,11,22,31,1,0,2529,370067,209188,93990,115198,160879,152737,8142,4006791,188713,1039885,34700,8418,1102953,NA,NA,NA,NA,NA,7331,3382,51754,133549,556,38704,4593929,1559683,27739,7164,88721,1600,NA,NA,NA,NA,258,NA,NA,NA,0,28,2,6,0,NA,27,0,NA,NA,NA,NA,2,NA,1,NA,NA,325,17053,NA,NA,8,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,17053,NA,320,NA,NA,NA,NA,NA,NA,287,NA,32,NA,5,NA,12,9,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17855,1,1,23007,1
"14",2,90,"HANCOCK",38129,5052,0,38093,36,0,0,19612,18517,5236,5050,7874,11116,279,898285,943,352,234,252030,955222,1584236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4078,1,216,297,1041,1430,1063,22,8,85,3941,0,207,284,1011,1382,1028,21,8,67,1,8,8,15,18,17,0,0,70,0,1,5,15,30,18,1,0,4078,345216,138101,63210,74891,207115,158952,48163,4653572,184810,690411,33327,5949,881488,10,1580,84480,85784,175699,6737,392,5468,29893,0,32718,5919881,2355085,37333,11500,154558,1650,NA,NA,NA,NA,388,NA,NA,NA,0,114,6,21,1,NA,303,3,NA,NA,NA,NA,47,NA,5,NA,NA,938,36482,NA,NA,7,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,36482,NA,360,NA,NA,NA,NA,NA,NA,105,NA,67,NA,8,NA,32,12,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37191,1,1,23009,1
"15",2,110,"KENNEBEC",53058,16258,0,52929,129,0,0,26405,26653,6087,5995,10541,16540,356,5764547,2985,1096,221,1314171,4691294,7737822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5431,3,163,253,1037,2051,1914,8,2,88,5213,2,154,244,985,1976,1842,8,2,95,0,4,6,30,30,25,0,0,123,1,5,3,22,45,47,0,0,5431,479700,333354,152220,181134,146346,135703,10643,11049219,512997,1584922,63036,27295,2301683,NA,NA,NA,NA,NA,39389,2708,121394,186547,1586,47006,17672767,5619397,104947,37000,326434,875,NA,NA,NA,NA,1847,NA,NA,NA,1,302,17,78,1,NA,1077,14,NA,NA,NA,NA,92,NA,27,NA,NA,3498,47038,NA,NA,34,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,47038,NA,1071,NA,NA,NA,NA,NA,NA,606,NA,239,NA,31,NA,56,61,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49560,1,1,23011,1
"16",2,130,"KNOX",32863,7599,0,32745,117,0,1,16633,16230,4147,4100,6942,9928,197,1662584,1171,127,3,422994,1491812,2274359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2457,25,182,241,636,854,516,1,2,66,2395,25,174,234,616,835,508,1,2,37,0,6,5,14,8,4,0,0,25,0,2,2,6,11,4,0,0,2457,162000,99888,47446,52442,62112,47969,14143,3896276,174265,526079,18108,3503,717386,9,6297,306550,133014,445959,5348,456,17457,14328,542,23396,6846154,4032582,49045,18000,207028,325,NA,NA,NA,NA,330,NA,NA,NA,5,225,6,17,0,NA,441,39,NA,NA,NA,NA,258,NA,32,NA,NA,1389,30764,NA,NA,12,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,30764,NA,341,NA,NA,NA,NA,NA,NA,92,NA,79,NA,4,NA,23,22,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31474,1,1,23013,1
"17",2,150,"LINCOLN",24821,0,0,24775,40,0,6,12533,12288,3225,3124,4759,7358,126,297575,457,0,4,98444,413466,614214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3213,6,191,238,772,1222,784,0,0,73,3114,6,182,232,751,1188,755,0,0,67,0,7,3,14,24,19,0,0,32,0,2,3,7,10,10,0,0,3213,232982,146480,67746,78734,86502,68474,18028,4430985,201618,591711,28120,3077,759560,5,1477,78600,32264,111999,22147,157,32359,35126,515,13075,4737807,1896886,29924,9200,126908,525,NA,NA,NA,NA,231,NA,NA,NA,3,52,12,17,0,NA,136,3,NA,NA,NA,NA,19,NA,10,NA,NA,495,23756,NA,NA,2,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,23756,NA,359,NA,NA,NA,NA,NA,NA,59,NA,51,NA,10,NA,10,11,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24326,1,1,23015,1
"18",2,170,"OXFORD",32627,0,0,32612,15,0,0,16548,16079,4139,3962,6386,9835,260,1695030,1247,322,87,458501,2016713,2850063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4689,6,94,114,511,1410,2472,58,24,135,4420,6,83,107,473,1328,2344,56,23,158,0,11,5,27,51,64,0,0,111,0,0,2,11,31,64,2,1,4689,631729,311716,148291,163425,320013,300324,19689,7035327,308063,1443737,41075,10059,1703566,NA,NA,NA,NA,NA,2392,14832,149572,152924,3935,48306,7765335,2293219,45352,10000,149593,1900,NA,NA,NA,NA,358,NA,NA,NA,0,116,3,6,0,NA,92,0,NA,NA,NA,NA,10,NA,5,NA,NA,598,29578,NA,NA,12,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,29578,NA,659,NA,NA,NA,NA,NA,NA,1332,NA,72,NA,9,NA,33,14,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32029,1,1,23017,1
"19",2,190,"PENOBSCOT",70476,16856,0,69971,109,0,396,35606,34870,9210,8934,14294,20602,574,4024680,3485,394,139,1082969,6243326,8692667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7256,36,186,354,1287,2611,2727,44,11,101,6912,33,162,330,1213,2502,2617,44,11,213,3,19,17,52,58,64,0,0,131,0,5,7,22,51,46,0,0,7256,732807,384686,243774,140912,348121,303969,44152,10543092,610241,1962996,67897,20447,2349744,0,0,0,57321,62217,29367,28394,71137,320174,2583,107351,16075049,5333102,96511,40000,383602,2900,NA,NA,NA,NA,3067,NA,NA,NA,18,257,9,73,0,NA,2345,8,NA,NA,NA,NA,75,NA,96,NA,NA,6009,61853,NA,NA,23,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,61853,NA,763,NA,NA,NA,NA,NA,NA,1080,NA,200,NA,33,NA,72,40,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64467,1,1,23019,1
"20",2,210,"PISCATAQUIS",14872,0,0,14818,7,0,47,7716,7156,2037,1871,3046,4467,136,1000795,917,293,20,289731,1092666,1710479,1,150000,300,300,0,0,0,75,1.5,1.25,44950,23569,60375,2015,2114,0,25,36,165,604,1247,26,11,156,2027,0,24,35,151,572,1214,20,11,57,0,1,0,11,19,20,6,0,30,0,0,1,3,13,13,0,0,2114,330368,148182,101499,46683,182186,177968,4218,2789845,183611,633159,26734,4353,706521,NA,NA,NA,NA,NA,9515,4821,30402,98544,0,29186,4440671,815075,23687,6000,59600,3600,NA,NA,NA,NA,355,NA,NA,NA,1,146,3,10,0,NA,40,1,NA,NA,NA,NA,17,NA,48,NA,NA,626,13825,NA,NA,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13825,NA,101,NA,NA,NA,NA,NA,NA,191,NA,31,NA,2,NA,6,12,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14246,1,1,23021,1
"21",2,230,"SAGADAHOC",19272,7874,0,19132,140,0,0,9489,9783,2312,2290,3699,5749,96,931350,1175,45,0,461730,1337059,2089966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1336,2,23,60,218,544,486,3,0,87,1291,2,23,58,209,529,467,3,0,30,0,0,2,8,11,9,0,0,15,0,0,0,1,4,10,0,0,1336,115760,73488,32426,41062,42272,35569,6703,2851180,203746,348563,17351,6491,455024,32,20223,986758,79530,1076928,9961,81,15962,19936,161,6964,5356143,4941072,46389,15037,185622,260,NA,NA,NA,NA,595,NA,NA,NA,4,90,9,23,0,NA,269,3,NA,NA,NA,NA,27,NA,12,NA,NA,1060,17579,NA,NA,9,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,17579,NA,306,NA,NA,NA,NA,NA,NA,84,NA,58,NA,5,NA,15,18,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18212,1,1,23023,1
"22",2,250,"SOMERSET",32333,0,0,32318,7,0,8,16205,16128,4065,4086,6135,9630,307,1464973,1519,460,373,392661,1529249,2491302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4664,0,85,120,427,1396,2573,44,19,128,4360,0,77,110,397,1284,2430,44,18,155,0,6,7,18,57,66,0,1,149,0,2,3,12,55,77,0,0,4664,597553,322141,177070,145071,275412,253252,22160,7358992,379874,1633091,57054,18378,1742920,NA,NA,NA,NA,NA,33991,13469,92545,273438,1226,46846,9224384,2904494,54667,13000,152529,3510,NA,NA,NA,NA,974,NA,NA,NA,0,75,2,1,0,NA,135,1,NA,NA,NA,NA,64,NA,6,NA,NA,1274,30036,NA,NA,27,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,30036,NA,326,NA,NA,NA,NA,NA,NA,418,NA,52,NA,10,NA,25,22,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31059,1,1,23025,1
"23",2,270,"WALDO",32463,5308,0,32439,24,0,0,16131,16332,4211,4165,6089,9364,196,496388,602,164,6,189258,684157,1107574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4277,3,136,177,832,1624,1491,12,2,90,4059,3,118,166,790,1548,1421,11,2,135,0,15,10,29,45,35,1,0,83,0,3,1,13,31,35,0,0,4277,384093,245333,120938,124395,138760,119700,19060,6308675,392556,1068469,41830,11541,1472028,1,350,14000,18755,33655,9340,2623,45496,104263,895,54394,6857350,2720484,43185,16000,192487,810,NA,NA,NA,NA,176,NA,NA,NA,6,85,8,17,0,NA,221,1,NA,NA,NA,NA,33,NA,17,NA,NA,629,31042,NA,NA,17,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,31042,NA,318,NA,NA,NA,NA,NA,NA,210,NA,42,NA,6,NA,25,17,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31834,1,1,23027,1
